# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|073|0001|44201|1|1|007|047|20140524|12:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|13:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|14:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|15:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|16:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|17:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|18:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|19:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|20:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|21:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|22:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140524|23:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|00:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|01:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|02:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|03:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|04:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|05:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|06:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|07:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|08:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|09:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|10:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|11:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|12:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|13:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|14:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|15:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|16:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|17:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|18:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|19:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|20:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|21:00||BF||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|22:00||BF||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140525|23:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|00:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|01:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|02:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|03:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|04:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|05:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|06:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|07:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|08:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|09:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|10:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|11:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|12:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|13:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|14:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|15:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|16:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|17:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|18:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|19:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|20:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|21:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|22:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140526|23:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|00:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|01:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|02:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|03:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|04:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|05:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|06:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|07:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|08:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|09:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|10:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|11:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|12:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|13:00||AM||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|14:00||BA||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|15:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|16:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|17:00|0.046|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|18:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|19:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|20:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|21:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|22:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140527|23:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|00:00|0.014|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|01:00|0.013|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|02:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|03:00|0.006|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|04:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|05:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|07:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|08:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|09:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|10:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|11:00|0.050|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|12:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|13:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|14:00|0.040|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|15:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|16:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|17:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|18:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|19:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|20:00|0.013|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|21:00|0.008|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|22:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140528|23:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|00:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|01:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|02:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|03:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|04:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|05:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|07:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|08:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|09:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|10:00|0.048|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|11:00|0.048|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|12:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|13:00|0.051|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|14:00|0.046|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|15:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|16:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|17:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|18:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|19:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|20:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|21:00|0.016|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|22:00|0.011|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140529|23:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|00:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|01:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|02:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|03:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|04:00|0.017|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|05:00|0.011|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|06:00|0.013|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|07:00|0.017|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|08:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|09:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|10:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|11:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|12:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|13:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|14:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|15:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|16:00|0.050|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|17:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|18:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|19:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|20:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|21:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|22:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140530|23:00|0.015|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|00:00|0.012|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|01:00|0.010|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|02:00|0.004|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|03:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|04:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|05:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|07:00|0.006|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|08:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|09:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|10:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|11:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|12:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|13:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|14:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|15:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|16:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|17:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|18:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|19:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|20:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|21:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|22:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140531|23:00|0.024|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|00:00|0.017|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|01:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|02:00|0.016|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|03:00|0.008|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|04:00|0.010|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|05:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|06:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|07:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|08:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|09:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|10:00|0.040|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|11:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|12:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|13:00|0.045|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|14:00|0.048|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|15:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|16:00|0.045|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|17:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|18:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|19:00|0.040|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|20:00|0.034|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|21:00||BF||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|22:00||BF||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140601|23:00|0.040|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|00:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|01:00|0.015|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|02:00|0.010|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|03:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|04:00|0.006|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|05:00|0.007|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|06:00|0.005|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|07:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|08:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|09:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|10:00|0.046|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|11:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|12:00|0.049|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|13:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|14:00|0.053|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|15:00|0.054|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|16:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|17:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|18:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|19:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|20:00|0.023|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|21:00|0.017|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|22:00|0.012|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140602|23:00|0.011|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|00:00|0.009|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|01:00|0.003|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|02:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|03:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|04:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|05:00|0.003|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|06:00|0.004|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|07:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|08:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|09:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|10:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|11:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|12:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|13:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|14:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|15:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|16:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|17:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|18:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|19:00|0.030|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|20:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|21:00|0.013|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|22:00|0.008|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140603|23:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|00:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|01:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|02:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|03:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|04:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|05:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|06:00|0.002|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|07:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|08:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|09:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|10:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|11:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|12:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|13:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|14:00|0.037|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|15:00|0.041|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|16:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|17:00|0.043|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|18:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|19:00|0.038|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|20:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|21:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|22:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140604|23:00|0.032|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|00:00|0.028|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|01:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|02:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|03:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|04:00|0.020|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|05:00|0.018|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|06:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|07:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|08:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|09:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|10:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|11:00|0.039|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|12:00|0.042|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|13:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|14:00|0.047|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|15:00|0.054|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|16:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|17:00|0.052|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|18:00|0.050|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|19:00|0.044|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|20:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|21:00|0.025|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|22:00|0.036|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140605|23:00|0.035|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|00:00|0.031|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|01:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|02:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|03:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|04:00|0.026|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|05:00|0.021|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|06:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|07:00|0.019|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|08:00|0.022|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|09:00|0.027|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|10:00|0.029|||||||||||||||
RD|I|13|073|0001|44201|1|1|007|047|20140606|11:00|0.031|||||||||||||||
